group,method,scenario,requested_sample_size,effective_sample_size,source_archive_size,repetition,replacement,status,random_seed,unique_before_sampling,unique_after_sampling,sampled_unique_objective_tuples,HV,IGD,reference_protocol,reference_hash
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,115,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,116,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,117,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,118,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,119,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,120,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,121,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,122,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,123,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,124,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,125,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,126,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,127,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,128,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,129,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,130,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,131,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,132,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,133,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,134,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,135,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,136,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,137,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,138,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,139,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,140,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,141,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,142,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,143,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,144,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,145,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,146,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,147,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,148,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,149,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,150,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,151,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,152,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,153,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,154,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,155,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,156,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,157,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,158,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,159,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,160,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,161,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,162,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,163,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,164,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,165,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,166,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,167,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,168,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,169,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,170,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,171,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,172,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,173,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,174,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,175,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,176,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,177,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,178,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,179,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,180,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,181,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,182,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,183,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,184,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,185,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,186,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,187,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,188,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,189,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,190,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,191,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,192,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,193,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,194,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,195,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,196,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,197,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,198,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,199,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,200,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,201,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,202,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
