group,method,scenario,requested_sample_size,effective_sample_size,source_archive_size,repetition,replacement,status,random_seed,unique_before_sampling,unique_after_sampling,sampled_unique_objective_tuples,HV,IGD
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,200,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,201,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,202,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,203,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,204,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,205,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,206,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,207,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,208,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,209,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,210,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,211,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,212,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,213,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,214,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,215,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,216,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,217,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,218,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,219,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,220,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,221,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,222,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,223,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,224,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,225,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,226,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,227,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,228,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,229,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,230,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,231,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,232,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,233,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,234,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,235,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,236,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,237,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,238,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,239,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,240,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,241,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,242,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,243,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,244,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,245,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,246,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,247,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,248,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,249,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,250,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,251,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,252,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,253,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,254,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,255,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,256,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,257,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,258,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,259,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,260,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,261,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,262,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,263,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,264,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,265,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,266,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,267,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,268,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,269,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,270,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,271,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,272,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,273,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,274,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,275,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,276,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,277,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,278,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,279,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,280,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,281,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,282,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,283,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,284,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,285,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,286,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,287,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,288,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,289,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,290,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,291,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,292,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,293,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,294,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,295,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,296,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,297,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,298,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,299,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,300,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,301,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,302,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,303,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,304,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,305,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,306,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,307,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,308,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,309,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,310,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,311,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,312,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,313,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,314,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,315,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,316,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,317,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,318,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,319,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,320,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,321,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,322,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,323,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,324,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,325,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,326,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,327,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,328,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,329,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,330,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,331,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,332,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,333,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,334,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,335,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
